imgId_eId,val
A_0,0.050121836
A_1,0.065484375
A_2,0.0335861
A_3,-0.04824321
A_4,0.01945657
A_5,-0.006619309
A_6,-0.060354225
A_7,-0.04415284
A_8,0.015739564
A_9,-0.022296911
A_10,0.0154172685
A_11,0.05193161
A_12,-0.011507936
A_13,-0.060858376
A_14,-0.024169294
A_15,-0.04603293
A_16,0.019280527
A_17,-0.046570677
A_18,0.011680086
A_19,-0.039714336
A_20,0.039988797
A_21,-0.0468824
A_22,-0.003677824
A_23,0.048095863
A_24,-0.031664588
A_25,0.07167555
A_26,-0.030197589
A_27,-0.026292857
A_28,0.08136178
A_29,-0.018451449
A_30,0.033045117
A_31,0.0027772372
A_32,0.020205246
A_33,-0.030977758
A_34,-0.08256856
A_35,0.027210804
A_36,0.05319132
A_37,0.029898588
A_38,0.034191966
A_39,-0.0049435417
A_40,-0.07589785
A_41,-0.031067763
A_42,0.05922963
A_43,0.010601232
A_44,0.038814742
A_45,-0.02271498
A_46,-0.024172638
A_47,-0.045038406
A_48,-0.015079707
A_49,0.018567018
A_50,0.0037047947
A_51,-0.042914055
A_52,-0.043092795
A_53,-0.11087767
A_54,-0.062360212
A_55,0.07671864
A_56,-0.022524588
A_57,-0.10205533
A_58,-0.046429086
A_59,-0.018965196
A_60,0.09037579
A_61,0.020245865
A_62,0.003079184
A_63,0.054262474
A_64,0.041123472
A_65,0.011390097
A_66,-0.0047789565
A_67,0.023485176
A_68,0.011149356
A_69,0.01746427
A_70,0.15018971
A_71,-0.08545652
A_72,-0.0129518425
A_73,0.024287608
A_74,0.031291362
A_75,0.032136347
A_76,-0.034193605
A_77,0.04757879
A_78,0.00594511
A_79,-0.05249592
A_80,0.08868293
A_81,0.012814673
A_82,-0.057080887
A_83,0.05989695
A_84,0.03927342
A_85,-0.02111752
A_86,-0.021401607
A_87,-0.014656794
A_88,0.0069600623
A_89,-0.031431276
A_90,0.03479188
A_91,-0.10010867
A_92,-0.08682741
A_93,0.04122595
A_94,0.08392041
A_95,0.032639965
A_96,-0.02258417
A_97,-0.045255788
A_98,0.0010282547
A_99,0.057480216
A_100,-0.04096595
A_101,0.07599189
A_102,0.12073139
A_103,0.01765324
A_104,-0.0021441686
A_105,0.003131811
A_106,-0.055623557
A_107,0.06972328
A_108,0.099566214
A_109,0.01824937
A_110,0.011508272
A_111,-0.058473684
A_112,-0.02873309
A_113,-0.013424124
A_114,-0.043924443
A_115,-0.007028024
A_116,0.034996405
A_117,-0.020791344
A_118,-0.01572378
A_119,0.056336258
A_120,0.023867376
A_121,-0.00046117036
A_122,-0.08269658
A_123,0.012360618
A_124,-0.037793566
A_125,-0.09408205
A_126,-0.10916636
A_127,-3.5429605e-33
A_128,0.038311876
A_129,0.07577397
A_130,-0.017743167
A_131,-0.013541272
A_132,0.0073370906
A_133,-0.03750903
A_134,-0.0039863456
A_135,0.069600314
A_136,-0.01606802
A_137,0.053050783
A_138,0.0053446107
A_139,0.014719878
A_140,0.033199247
A_141,0.0069930917
A_142,0.069094375
A_143,-0.05913719
A_144,0.004418862
A_145,0.0051255026
A_146,-0.039430216
A_147,-0.024983242
A_148,0.020139482
