imgId_eId,val
A_0,0.028653244
A_1,0.0821826
A_2,-0.003523059
A_3,-0.034918085
A_4,0.0017187424
A_5,-0.03619072
A_6,-0.019755218
A_7,0.0052729934
A_8,0.007491878
A_9,-0.012506969
A_10,0.043159265
A_11,0.041032996
A_12,0.027762532
A_13,-0.06459593
A_14,-0.0075290306
A_15,-0.093525015
A_16,0.047616962
A_17,-0.05664958
A_18,-0.00021629049
A_19,-0.06384453
A_20,0.047538113
A_21,-0.028699152
A_22,0.048732787
A_23,-0.009999022
A_24,-0.06336794
A_25,-0.010191739
A_26,-0.009112402
A_27,-0.012560853
A_28,0.079977326
A_29,-0.020685393
A_30,-0.03917641
A_31,0.008070189
A_32,-0.030360987
A_33,0.07176227
A_34,-0.04930291
A_35,0.03707799
A_36,0.023084152
A_37,0.0030480295
A_38,0.0046336865
A_39,-0.00032883705
A_40,-0.004076494
A_41,-0.039708264
A_42,0.0103369625
A_43,-0.013561524
A_44,0.049323134
A_45,0.030053731
A_46,-0.006566649
A_47,-0.07384936
A_48,-0.016452225
A_49,0.0029504735
A_50,-0.016837727
A_51,-0.01351501
A_52,-0.02072659
A_53,-0.028649075
A_54,0.018251803
A_55,0.08108576
A_56,-0.026842678
A_57,-0.1310628
A_58,-0.09239865
A_59,0.031571794
A_60,0.054346945
A_61,0.026294092
A_62,-0.021746838
A_63,-0.0041965456
A_64,0.017659571
A_65,-0.019666743
A_66,0.05837366
A_67,-0.031376336
A_68,-0.009802097
A_69,0.0051165875
A_70,0.07110384
A_71,-0.01949851
A_72,-0.02021784
A_73,-0.029070139
A_74,-0.071606375
A_75,0.007459877
A_76,-0.04155936
A_77,0.052013475
A_78,0.016544696
A_79,-0.019613296
A_80,0.114719585
A_81,-0.0028081308
A_82,0.037566956
A_83,0.009802681
A_84,0.010393669
A_85,0.0017213637
A_86,-0.019843647
A_87,-0.009253882
A_88,0.017986383
A_89,-0.031108584
A_90,0.03184762
A_91,-0.112841256
A_92,-0.06945097
A_93,0.036518894
A_94,0.021471746
A_95,0.0017799335
A_96,-0.034233525
A_97,-0.11504973
A_98,0.013615946
A_99,0.054400437
A_100,-0.016857617
A_101,0.058455378
A_102,0.105372496
A_103,0.0050544143
A_104,-0.034649506
A_105,0.07710674
A_106,-0.02373574
A_107,0.06759186
A_108,0.0123286825
A_109,0.05848933
A_110,-0.010744894
A_111,-0.027628915
A_112,0.056580428
A_113,-0.028285757
A_114,-0.07973008
A_115,0.05845576
A_116,0.020892298
A_117,-0.039358623
A_118,-0.032218393
A_119,0.07615526
A_120,-0.011308953
A_121,-0.0024674349
A_122,-0.012133268
A_123,0.070617005
A_124,-0.058812875
A_125,-0.018966826
A_126,-0.08630133
A_127,-1.87718e-33
A_128,0.0065598027
A_129,0.10100178
A_130,-0.026994519
A_131,-0.12859146
A_132,-0.054534584
A_133,0.017547335
A_134,-0.06232736
A_135,0.029309336
A_136,-0.060191862
A_137,0.058239754
A_138,0.02174421
A_139,-0.0011552889
A_140,0.046016667
A_141,0.004298212
A_142,0.023347452
A_143,-0.01777849
A_144,-0.026765017
A_145,0.058487356
A_146,-0.040201776
A_147,0.006000208
A_148,0.010250448
A_149,-0.027081653
A_150,0.0017131079
A_151,-0.016285455
A_152,0.048312724
A_153,0.066800095
A_154,-0.05009606
A_155,-0.04776264
A_156,-0.06755741
A_157,0.006142851
A_158,0.07019609
A_159,-0.06285965
A_160,-0.06646662
A_161,-0.011218125
A_162,-0.031536546
A_163,-0.07006527
A_164,-0.0008948898
A_165,-0.07299135
A_166,0.010563018
A_167,-0.0835285
A_168,0.009821148
A_169,-0.04217578
A_170,0.005238479
A_171,0.065478295
A_172,-0.034177113
A_173,0.11028649
A_174,0.05791036
A_175,-0.03082419
A_176,0.10528327
A_177,-0.052846517
A_178,-0.040889524
A_179,0.004809497
A_180,-0.16065025
A_181,0.05505396
A_182,-0.038749885
A_183,0.008930766
A_184,-0.01724129
A_185,0.04338105
A_186,-0.019817822
A_187,-0.022981301
A_188,-0.019675277
A_189,-0.020470839
A_190,-0.07825562
A_191,0.08850863
A_192,-0.017033413
A_193,-0.07842667
A_194,-0.11075639
A_195,0.019548872
A_196,0.04855401
A_197,0.0032724447
A_198,-0.070183724
A_199,-0.06771956
A_200,0.029464517
A_201,0.07861684
A_202,-0.078711525
A_203,0.016808093
A_204,0.037259545
A_205,-0.020217484
A_206,0.0689009
A_207,0.10770288
A_208,-0.078453116
A_209,0.040111847
A_210,-0.048678648
A_211,-0.054233048
A_212,-0.0048266817
A_213,0.100686386
A_214,0.010338322
A_215,-0.11005198
A_216,0.036763694
A_217,-0.031928375
A_218,-0.0038974257
A_219,0.0042128046
A_220,0.042990588
A_221,0.005707251
A_222,-0.03758116
A_223,-9.167478e-34
A_224,0.051920857
A_225,0.00080219214
A_226,-0.016128145
A_227,-0.03636353
A_228,0.08692909
A_229,0.056314614
A_230,0.02309238
A_231,0.040240478
A_232,-0.08734886
A_233,0.014723894
A_234,0.032805197
A_235,0.10299006
A_236,0.057571296
A_237,-0.039606337
A_238,0.09568108
A_239,-0.05932823
A_240,0.13622794
A_241,-0.0015170443
A_242,-0.028635506
A_243,0.046887446
A_244,0.058065344
A_245,0.047661964
A_246,-0.008041104
A_247,-0.03798927
A_248,0.020226527
A_249,0.027332367
A_250,0.07297167
A_251,-0.051167354
A_252,-0.037833203
A_253,0.113158055
A_254,-0.0019298097
A_255,-0.046097696
A_256,-0.12434918
A_257,0.050953124
A_258,0.00869614
A_259,-0.008532482
A_260,0.052636895
A_261,0.017256586
A_262,-0.078522764
A_263,0.037073255
A_264,-0.0012375426
A_265,0.080909625
A_266,0.035428986
A_267,0.04722734
A_268,0.08342551
A_269,0.07989648
A_270,-0.045496628
A_271,0.036011145
A_272,0.015214993
A_273,-0.073026076
A_274,-0.043050174
A_275,-0.04311699
A_276,0.031168753
A_277,-0.06221058
A_278,0.018445622
A_279,0.007687352
A_280,-0.03798628
A_281,-0.0063071786
A_282,-0.08430193
A_283,0.008947825
A_284,0.060740132
A_285,0.030578924
A_286,-0.046284564
A_287,0.0034247416
A_288,-0.07807128
A_289,-0.036825433
A_290,0.03321274
A_291,-0.013030866
A_292,-0.05074756
A_293,-0.0113849295
A_294,-0.07121982
A_295,-0.02710863
A_296,-0.031332318
A_297,0.042291652
A_298,-0.0052386355
A_299,0.04373747
A_300,0.06369367
A_301,0.017119253
A_302,-0.019630857
A_303,-0.08349519
A_304,0.069830894
A_305,0.05488222
A_306,-0.038368814
A_307,-0.0028643743
A_308,0.059927084
A_309,0.029291568
A_310,-0.054429255
A_311,0.08541564
A_312,0.12411741
A_313,-0.051942393
A_314,-0.0591211
A_315,0.055422373
A_316,-0.02561375
A_317,-0.08836556
A_318,-0.0021023797
A_319,-3.9565563e-08
A_320,-0.020039968
A_321,-0.019602638
A_322,0.029054062
A_323,-0.0040459093
A_324,-0.06950951
A_325,-0.071581624
A_326,0.039973054
A_327,-0.020772696
A_328,-0.0435317
A_329,-0.08035869
A_330,-0.0004153992
A_331,0.04503565
A_332,-0.11330337
A_333,-0.0058023958
A_334,0.0057282276
A_335,0.04242887
A_336,-0.059166294
A_337,0.05437134
A_338,0.010433296
A_339,-0.049129035
A_340,-0.025035668
A_341,-0.0465232
A_342,0.03157418
A_343,-0.020559728
A_344,-0.12000872
A_345,0.06931852
A_346,0.004462691
A_347,-0.018955996
A_348,-0.026026543
A_349,0.008566879
A_350,0.08214728
A_351,0.024075527
A_352,0.04058753
A_353,0.012293044
A_354,0.0162947
A_355,-0.02744385
A_356,0.06276468
A_357,0.021717897
A_358,0.07690327
A_359,-0.036767066
A_360,0.046190135
A_361,-0.081761196
A_362,0.07684578
A_363,0.03976386
A_364,-0.0069764857
A_365,0.05837214
A_366,0.0639212
A_367,-0.017323496
A_368,0.08064153
A_369,0.06435331
A_370,0.0073389322
A_371,-0.0040060254
A_372,-0.038524304
A_373,0.011913039
A_374,0.05290375
A_375,-0.031946775
A_376,-0.028370833
A_377,-0.06722368
A_378,-0.028107883
A_379,-0.0093206875
A_380,0.12586701
A_381,-0.0006390582
A_382,-0.038823303
A_383,0.00052522967
B_0,-0.029515414
B_1,0.030228276
B_2,0.010901041
B_3,-0.055511292
B_4,0.037460286
B_5,-0.017458731
B_6,0.13364822
B_7,0.031664047
B_8,0.018321157
B_9,0.00010898352
B_10,0.096490934
B_11,0.0044441917
B_12,0.09101415
B_13,-0.018309157
B_14,0.071843326
B_15,-0.033744127
B_16,-0.0034491883
B_17,-0.07665926
B_18,-0.02510304
B_19,-0.0032526727
B_20,-0.055098608
B_21,-0.056877464
B_22,0.013738814
B_23,-0.0043584644
B_24,-0.08535658
B_25,0.0577787
B_26,0.017840123
B_27,-0.020427098
B_28,-0.043554004
B_29,-0.07148742
B_30,0.017771728
B_31,0.026801666
B_32,0.047174018
B_33,0.06863067
B_34,-0.0015806817
B_35,-0.036447555
B_36,0.004854882
B_37,-0.027100518
B_38,0.0011400277
B_39,-0.02173782
B_40,-0.00428664
B_41,-0.12973066
B_42,0.0046171555
B_43,0.0480297
B_44,0.048507456
B_45,-0.024283875
B_46,0.008109449
B_47,0.046595376
B_48,0.0325618
B_49,-0.03521254
B_50,-0.011675788
B_51,-0.099187896
B_52,0.01322843
B_53,-0.00876649
B_54,-0.09400101
B_55,0.06255074
B_56,0.08631077
B_57,-0.034553193
B_58,0.050996
B_59,0.02453284
B_60,0.0548578
B_61,-0.05183038
B_62,0.012376396
B_63,0.064830534
B_64,0.020457843
B_65,0.0036435353
B_66,0.00049144216
B_67,0.07528175
B_68,-0.0443802
B_69,0.0017670465
B_70,0.024745943
B_71,-0.026409328
B_72,0.014344008
B_73,0.040363178
B_74,0.004310104
B_75,-0.03329627
B_76,-0.0012725656
B_77,-0.07340615
B_78,0.0040099313
B_79,0.002526113
B_80,-0.040641114
B_81,-0.044723045
B_82,-0.06492493
B_83,0.03397065
B_84,-0.019366872
B_85,-0.043574594
B_86,0.008838291
B_87,-0.0016244019
B_88,-0.099498205
B_89,-0.04693763
B_90,-0.0828318
B_91,0.04749881
B_92,-0.06999687
B_93,-0.046150498
B_94,-0.09107062
B_95,-0.02031116
B_96,0.056935776
B_97,-0.06337705
B_98,-0.015544908
B_99,0.050301902
B_100,0.018662095
B_101,0.069939494
B_102,0.1196477
B_103,0.0010773762
B_104,-0.05592421
B_105,-0.1474678
B_106,-0.079870656
B_107,0.054372072
B_108,-0.026017843
B_109,-0.00898328
B_110,-0.082193784
B_111,-0.019086095
B_112,-0.045311112
B_113,0.02955691
B_114,0.0357344
B_115,0.0057643773
B_116,0.0017079184
B_117,0.068582796
B_118,0.07777069
B_119,-0.015545652
B_120,0.10395632
B_121,0.050379097
B_122,0.018899864
B_123,-0.08565067
B_124,-0.03187639
B_125,0.027229944
B_126,0.011234882
B_127,1.2171366e-33
B_128,0.0053098416
B_129,0.060445044
B_130,-0.03614857
B_131,0.055654176
B_132,0.033023745
B_133,-0.0060916375
B_134,0.001350103
B_135,0.028117212
B_136,-0.0034469806
B_137,0.08441665
B_138,-0.020644851
B_139,0.03298854
B_140,-0.07202853
B_141,0.12925822
B_142,0.10025163
B_143,-0.0653522
B_144,-0.010669319
B_145,0.049308814
B_146,-0.05731818
B_147,0.0014613863
B_148,-0.039713096
B_149,-0.076907285
B_150,-0.0026101302
B_151,-0.0035167963
B_152,0.0070326915
B_153,0.025082124
B_154,-0.03066693
B_155,0.064054236
B_156,0.0261508
B_157,-0.0028819207
B_158,0.036430772
B_159,-0.0029686817
B_160,0.008045359
B_161,-0.077976696
B_162,-0.049305063
B_163,-0.022585751
B_164,-0.029480081
B_165,-0.079603665
B_166,0.12653221
B_167,-0.07244744
B_168,-0.13036104
B_169,0.031301804
B_170,0.010366696
B_171,0.02381223
B_172,-0.0035994735
B_173,0.14868662
B_174,0.008152804
B_175,-0.040639002
B_176,-0.0497176
B_177,0.05408219
B_178,-0.10798206
B_179,-0.048056215
B_180,0.01936125
B_181,0.0038022876
B_182,-0.041013777
B_183,-0.07328165
B_184,0.032079656
B_185,-0.08370267
B_186,0.09118261
B_187,0.020719592
B_188,0.033528216
B_189,0.042668886
B_190,-0.05688785
B_191,-0.0042191055
B_192,-0.049416713
B_193,0.024396857
B_194,0.04309367
B_195,-0.0191634
B_196,0.013116893
B_197,0.02362104
B_198,0.004025237
B_199,0.026344132
B_200,0.01437922
B_201,-0.060075015
B_202,-0.020139873
B_203,0.06422964
B_204,-0.049718693
B_205,0.027572937
B_206,-0.012257022
B_207,-0.07227067
B_208,0.029884322
B_209,-0.06862888
B_210,-0.0033466723
B_211,-0.004025753
B_212,-0.019342633
B_213,0.03828726
B_214,-0.048881263
B_215,-0.15788467
B_216,-0.077459164
B_217,0.0411635
B_218,0.00056051125
B_219,0.050426356
B_220,0.01517397
B_221,-0.001288667
B_222,-0.03829118
B_223,-2.8618677e-33
B_224,0.07087468
B_225,-0.023592597
B_226,-0.045094453
B_227,0.042912386
B_228,0.018257963
B_229,0.01903178
B_230,-0.060656928
B_231,0.018127477
B_232,-0.026296856
B_233,0.02932128
B_234,-0.05232054
B_235,0.06986682
B_236,-0.003266369
B_237,-0.008993282
B_238,0.025507556
B_239,0.028681498
B_240,0.10872804
B_241,-0.008909069
B_242,0.0493218
B_243,-0.040057525
B_244,0.007381742
B_245,-0.00092965877
B_246,-0.040897448
B_247,-0.009959747
B_248,-0.002065603
B_249,0.02208715
B_250,-0.051692396
B_251,-0.05107115
B_252,-0.04035319
B_253,-0.0019071056
B_254,-0.02835587
B_255,-0.071700454
B_256,0.036807206
B_257,0.106523186
B_258,0.07364439
B_259,-0.02150277
B_260,0.0704018
B_261,-0.013317623
B_262,0.0063123773
B_263,0.015198203
B_264,0.06340704
B_265,0.02625078
B_266,-0.009299404
B_267,0.041229457
B_268,0.009962968
B_269,-0.06362325
B_270,-0.03291212
B_271,-0.024270939
B_272,-0.015718883
B_273,-0.034076467
B_274,-0.034713626
B_275,0.016580036
B_276,0.03184004
B_277,-0.10626598
B_278,-0.082210355
B_279,0.012190419
B_280,0.010986244
B_281,0.044143315
B_282,0.054948427
B_283,-0.07419391
B_284,-0.028033067
B_285,-0.011892782
B_286,-0.0069820047
B_287,-0.011312077
B_288,-0.045982026
B_289,-0.10311277
B_290,0.081613965
B_291,0.036993746
B_292,-0.029161537
B_293,-0.0026338766
B_294,0.05868443
B_295,-0.023917247
B_296,-0.006884426
B_297,-0.066219516
B_298,-0.06488798
B_299,0.0020140952
B_300,0.009415391
B_301,-0.069499336
B_302,-0.031223731
B_303,-0.03653491
B_304,-0.018914752
B_305,0.008416707
B_306,0.026054868
