imgId_eId,val
A_0,0.05815258
A_1,0.062684014
A_2,0.007009485
A_3,-0.029015927
A_4,0.020459002
A_5,-0.029456275
A_6,-0.020418435
A_7,0.01928308
A_8,-0.036208812
A_9,-0.05665902
A_10,0.002762204
A_11,0.020176439
A_12,-0.029914068
A_13,-0.03151081
A_14,-0.026071355
A_15,-0.05506031
A_16,0.059815463
A_17,-0.044437572
A_18,0.036161467
A_19,-0.021035206
A_20,0.11898431
A_21,0.011191966
A_22,0.01322385
A_23,0.069126874
A_24,-0.014672783
A_25,0.014753775
A_26,-0.048882045
A_27,-0.02848554
A_28,0.05476944
A_29,-0.06606533
A_30,0.008404868
A_31,0.009767423
A_32,0.020065261
A_33,0.000318675
A_34,-0.06745147
A_35,0.06895392
A_36,0.043348424
A_37,0.01237216
A_38,0.031893123
A_39,-0.024200892
A_40,-0.063978545
A_41,-0.021433746
A_42,0.02584272
A_43,0.012550654
A_44,0.018533897
A_45,-0.044710845
A_46,0.00095991156
A_47,-0.061885882
A_48,-0.042436693
A_49,0.022308465
A_50,0.018490827
A_51,-0.008440249
A_52,-0.06258078
A_53,-0.0765254
A_54,-0.026176738
A_55,0.065392375
A_56,-0.021515043
A_57,-0.16010848
A_58,-0.02419812
A_59,-0.048421074
A_60,0.08649826
A_61,0.015750732
A_62,0.073837444
A_63,0.03780902
A_64,0.036281347
A_65,-0.0603466
A_66,-0.011030705
A_67,0.019265618
A_68,0.021792592
A_69,0.0063822875
A_70,0.106498025
A_71,-0.038494833
A_72,-0.039645985
A_73,-0.0055753705
A_74,0.022114087
A_75,0.017205214
A_76,-0.056119483
A_77,0.040891737
A_78,-0.029834738
A_79,-0.056152657
A_80,0.10989492
A_81,0.012520455
A_82,-0.006493846
A_83,0.0242748
A_84,0.020949448
A_85,-0.06543432
A_86,-0.00967277
A_87,-0.04021891
A_88,0.029290495
A_89,-0.07043536
A_90,0.04193905
A_91,-0.06740548
A_92,-0.073672876
A_93,0.031961635
A_94,0.12594347
A_95,0.01560102
A_96,0.007996259
A_97,-0.08161988
A_98,-0.02781342
A_99,0.08077754
A_100,-0.0036588544
A_101,0.0495581
A_102,0.026804935
A_103,0.011064071
A_104,-0.014905969
A_105,-0.030513134
A_106,-0.04790731
A_107,0.07527844
A_108,0.087825336
A_109,-0.0033068543
A_110,0.03465777
A_111,-0.07605234
A_112,0.010783114
A_113,0.014003494
A_114,-0.010653568
A_115,0.061079334
A_116,0.050430756
A_117,0.014434925
A_118,0.0054326584
A_119,0.008393962
A_120,0.010345249
A_121,-0.008980875
A_122,-0.082584225
A_123,0.032092433
A_124,-0.029489769
A_125,-0.055491354
A_126,-0.06847955
A_127,-5.8179366e-34
A_128,0.048272084
A_129,0.091927
A_130,-0.073932
A_131,-0.020153461
A_132,-0.021036513
A_133,-0.040931806
A_134,-0.0059959837
A_135,0.03455205
A_136,-0.029522792
A_137,0.03360519
A_138,-0.008392855
A_139,0.03296377
A_140,-0.0037560158
A_141,0.069307454
A_142,0.020490572
A_143,-0.03941305
A_144,-0.026005926
A_145,0.015477785
A_146,0.020634023
A_147,-0.04970563
A_148,0.026612218
A_149,0.016290354
A_150,-0.04439033
A_151,-0.013135229
A_152,0.012867938
A_153,0.009423924
A_154,-0.01814071
A_155,-0.0051291394
A_156,-0.045988422
A_157,0.013552163
A_158,0.065015785
A_159,-0.06743319
A_160,-0.015855033
A_161,-0.004457373
A_162,0.07178194
A_163,-0.04708793
A_164,0.02968222
A_165,-0.028010178
A_166,0.024991168
A_167,-0.03617673
A_168,0.031338267
A_169,-0.016326182
A_170,-0.04207534
A_171,0.05631279
A_172,0.037028216
A_173,0.06762936
A_174,0.04592414
A_175,0.033079486
A_176,0.06674519
A_177,-0.055087443
A_178,-0.046076145
A_179,0.042433836
A_180,-0.1088011
A_181,0.06049584
A_182,-0.066801175
A_183,-0.0203118
A_184,-0.072832994
A_185,0.08865657
A_186,0.0006176055
A_187,-0.048676036
A_188,0.014473948
A_189,-0.010683198
A_190,-0.04502888
A_191,0.09389575
A_192,0.0023728726
A_193,-0.05502255
A_194,-0.09020806
A_195,0.03934072
A_196,0.03912652
A_197,-0.02085932
A_198,-0.10536363
A_199,0.011436693
A_200,0.006440232
A_201,-0.016281009
A_202,-0.13753664
A_203,0.0431103
A_204,-0.023093574
A_205,0.0041506956
A_206,0.04749239
A_207,0.07874384
A_208,-0.073645525
A_209,-0.0069990647
A_210,-0.06041032
A_211,0.010087598
A_212,0.051430978
A_213,0.036101148
A_214,0.08468622
A_215,-0.080166474
A_216,0.03211812
A_217,0.002144068
A_218,-0.0131589025
A_219,-0.014023065
A_220,0.02230751
A_221,-0.020894933
A_222,-0.03444022
A_223,-1.05512345e-33
A_224,0.056608588
A_225,-0.09565959
A_226,0.023304058
A_227,0.08410653
A_228,-0.014085265
A_229,0.0500372
A_230,-0.041670322
A_231,0.03061286
A_232,-0.09997133
A_233,0.021190938
A_234,-0.01670746
A_235,0.063640535
A_236,0.08828436
A_237,-0.0397
A_238,0.062046994
A_239,-0.00037439
A_240,0.14818156
A_241,-0.028437225
A_242,-0.059890065
A_243,0.08641649
A_244,0.061158482
A_245,0.056908425
A_246,-0.061443467
A_247,-0.09331451
A_248,-0.024309348
A_249,0.06882644
A_250,-0.01300677
A_251,-0.11451244
A_252,-0.09238525
A_253,0.050209098
A_254,0.0015737296
A_255,-0.012224829
A_256,-0.049146682
A_257,-0.018948369
A_258,-0.063424826
A_259,0.06966321
A_260,0.08923226
A_261,0.0064309393
A_262,-0.07208812
A_263,0.068999894
A_264,0.05778426
A_265,0.033801142
A_266,-0.014458796
A_267,0.08183936
A_268,0.096952066
A_269,-0.0007798634
A_270,-0.048095558
A_271,0.044529565
A_272,0.045343652
A_273,0.021792619
A_274,-0.019095082
A_275,-0.09286728
A_276,0.06012499
A_277,-0.1210643
A_278,0.052394707
A_279,-0.0254382
A_280,-0.028917998
A_281,0.07034495
A_282,-0.106252015
A_283,0.015538349
A_284,0.022617497
A_285,0.04561932
A_286,-0.048536215
A_287,0.03490152
A_288,-0.0113234045
A_289,-0.023792198
A_290,-0.038982324
A_291,-0.003483714
A_292,-0.07371349
A_293,0.03826374
A_294,-0.018027795
A_295,-0.020366987
A_296,-0.067307435
A_297,-0.006770904
A_298,0.05704642
A_299,0.0507711
A_300,0.10443416
A_301,0.0111620575
A_302,-0.033222347
A_303,-0.045896947
A_304,0.020575736
A_305,0.038529478
A_306,0.024438359
A_307,-0.05753759
A_308,0.080142125
A_309,0.049408913
A_310,-0.07130071
A_311,0.085059375
A_312,0.039602533
A_313,-0.04034425
A_314,-0.027405243
A_315,0.013718523
A_316,-0.08843306
A_317,-0.12648493
A_318,0.038656574
A_319,-3.3070002e-08
A_320,-0.023226988
A_321,0.021826126
A_322,-0.021168819
A_323,0.0068486896
A_324,-0.04242046
A_325,-0.09384174
A_326,0.088425644
A_327,-0.030842941
A_328,-0.0011469556
A_329,-0.03233983
A_330,-0.046351474
A_331,-0.0142548615
A_332,-0.0927333
A_333,-0.036553353
A_334,0.01794502
A_335,0.015521621
A_336,-0.07684019
A_337,0.042533472
A_338,-0.04469467
A_339,-0.07550902
A_340,0.007124215
A_341,-0.041102946
A_342,0.0810254
A_343,-0.038301133
A_344,-0.058773413
A_345,0.03486947
A_346,0.0527181
A_347,-0.042762324
A_348,0.048669774
A_349,0.02253788
A_350,0.04869894
A_351,0.016813697
A_352,-0.020008849
A_353,-0.0128267165
